book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
1561	9780679749011	50990			The Breast	Philip Roth	1994	1972		89	Vintage	en-US	https://d.gr-assets.com/books/1327936311m/50990.jpg	https://www.goodreads.com/book/show/50990.The_Breast	1
1562	9781400079490	703			The Plot Against America	Philip Roth	2005	2004		391	Vintage	eng	https://d.gr-assets.com/books/1327711853m/703.jpg	https://www.goodreads.com/book/show/703.The_Plot_Against_America	1
1563	9780553286281	302625			Nemesis	Isaac Asimov	1990	1989		386	Bantam/Spectra	eng	https://d.gr-assets.com/books/1336582027m/302625.jpg	https://www.goodreads.com/book/show/302625.Nemesis	1
1564	9780440241416	9416			Confessions	Sophie Kinsella	2003	1999		368	Dell Publishing Company	en-US	https://d.gr-assets.com/books/1327872404m/9416.jpg	https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic	1
1565	9780465019311	326679			Émile; or, On Education	Jean-Jacques Rousseau	1979	1762		512	Basic Books	eng	https://d.gr-assets.com/books/1334836441m/326679.jpg	https://www.goodreads.com/book/show/326679.Emile_or_On_Education	1
1566	9780064400589	386286			Julie; or, the New Eloise	Jean Craighead George	2016	1972		170	HarperCollins	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/386286.Julie_of_the_Wolves	1
1567	9780140443639	722065			Reveries of a Solitary Walker	Jean-Jacques Rousseau	1980	1782		160	Penguin Classics	eng	https://d.gr-assets.com/books/1424784762m/722065.jpg	https://www.goodreads.com/book/show/722065.Reveries_of_the_Solitary_Walker	1
1568	9780714502892	405226			Impressions of Africa	Raymond Roussel	1988	1910		318	Calder Publications		https://d.gr-assets.com/books/1368051479m/405226.jpg	https://www.goodreads.com/book/show/405226.Impressions_of_Africa	1
1569	9780714507347	507725			Locus Solus	Raymond Roussel	1988	1913		256	Riverrun Press (New York, NY)		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/507725.Locus_Solus	1
1570	9780771098604	87275			The Tin Flute	Gabrielle Roy	1989	1945		389	New Canadian Library		https://d.gr-assets.com/books/1320431778m/87275.jpg	https://www.goodreads.com/book/show/87275.The_Tin_Flute	1
1571	9781480401723	17347217			The Burning Plain	Michael Nava	2013	1997		305	Open Road Media		https://d.gr-assets.com/books/1361313853m/17347217.jpg	https://www.goodreads.com/book/show/17347217-the-burning-plain	1
1572	9780099578611	4831			Shame	Salman Rushdie	1995	1983		287	Vintage	eng	https://d.gr-assets.com/books/1363581804m/4831.jpg	https://www.goodreads.com/book/show/4831.Shame	1
1573	9780812969993	9875			Grimus	Salman Rushdie		1975				eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/9875.Grimus	1
1574	9780312254995	9864			The Ground Beneath Her Feet	Salman Rushdie	2000	1999		576	Picador		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/9864.The_Ground_Beneath_Her_Feet	1
1575	9780099592419	9865			The Moor’s Last Sigh	Salman Rushdie	1996	1995		434	Vintage	eng	https://d.gr-assets.com/books/1359386233m/9865.jpg	https://www.goodreads.com/book/show/9865.The_Moor_s_Last_Sigh	1
1576	9780312939021	64857			The Deadbeats	Sue Grafton	2005	1987		320	St. Martin's Paperbacks	eng	https://d.gr-assets.com/books/1389287799m/64857.jpg	https://www.goodreads.com/book/show/64857.D_is_for_Deadbeat	1
1577	9781604594188	6351885			The 120 Days of Sodom	Marquis de Sade	2008	1785		373	Wilder Publications		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6351885-the-120-days-of-sodom	1
1578	9780399159374	12716613			The Witness	Nora Roberts	2012	2012		757	G.P. Putnam's Sons		https://d.gr-assets.com/books/1329921937m/12716613.jpg	https://www.goodreads.com/book/show/12716613-the-witness	1
1579	9782266127745	61672			Bonjour Tristesse	Françoise Sagan	2004	1954		154	Pocket	fre	https://d.gr-assets.com/books/1346107613m/61672.jpg	https://www.goodreads.com/book/show/61672.Bonjour_tristesse	1
1580	9780978270728	2054125			Sandokan: The Tigers of Mompracem	Emilio Salgari	2007	1883		272	ROH Press	eng	https://d.gr-assets.com/books/1417922955m/2054125.jpg	https://www.goodreads.com/book/show/2054125.Sandokan	1
1581	9780435900663	669780			Season of Migration to the North	Tayeb Salih	1970	1966		176	Heinemann		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/669780.Season_of_Migration_to_the_North	1
1582	9780316769020	5113			Franny and Zooey	J.D. Salinger	2001	1961		201	Back Bay Books	eng	https://d.gr-assets.com/books/1355037988m/5113.jpg	https://www.goodreads.com/book/show/5113.Franny_and_Zooey	1
1583	9780791461501	919988			The Devil's Pool	George Sand	2004				State University of New York Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/919988.The_Devil_s_Pool_and_Other_Stories	1
1584	9780821407561	1853673			Alberta and Jacob	Cora Sandel		1926			Ohio Univ Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1853673.Alberta_and_Jacob	1
1585	9780156005203	2530			Baltasar and Blimunda	José Saramago	1998	1982		346	Mariner Books	en-US	https://d.gr-assets.com/books/1327870748m/2530.jpg	https://www.goodreads.com/book/show/2530.Baltasar_and_Blimunda	1
1586	9781860467226	29567			The History of the Siege of Lisbon	José Saramago	2000	1989		314	Harvill Press	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/29567.The_History_of_the_Siege_of_Lisbon	1
1587	9781860465024	2536			The Year of the Death of Ricardo Reis	José Saramago	1998	1984		384	Vintage Classics	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2536.The_Year_of_the_Death_of_Ricardo_Reis	1
1588	9780151010400	54120			The Double	José Saramago	2004	2002		324	Houghton Mifflin Harcourt	en-US	https://d.gr-assets.com/books/1328876706m/54120.jpg	https://www.goodreads.com/book/show/54120.The_Double	1
1589	9780307352149	8520610			Cain	Susan Cain	2012	2012		352	Crown	eng	https://d.gr-assets.com/books/1328562861m/8520610.jpg	https://www.goodreads.com/book/show/8520610-quiet	1
1590	9780140436778	269735			Facundo	Domingo Faustino Sarmiento	1998	1845		288	Penguin Classics	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/269735.Facundo	1
1591	9780811201889	298275			Nausea	Jean-Paul Sartre	1969	1938		178	New Directions Publishing	en-US	https://d.gr-assets.com/books/1377674928m/298275.jpg	https://www.goodreads.com/book/show/298275.Nausea	1
1592	9780747553861	14295			Pastoralia	George Saunders	2001	2000		188	Bloomsbury Publishing	eng	https://d.gr-assets.com/books/1348067120m/14295.jpg	https://www.goodreads.com/book/show/14295.Pastoralia	1
1593	9780061043550	351559			Murder Must Advertise	Dorothy L. Sayers	1995	1933		368	HarperTorch	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/351559.Murder_Must_Advertise	1
1594	9780151658978	126675			The Nine Tailors	Dorothy L. Sayers	1989	1934		397	Houghton Mifflin Harcourt P	eng	https://d.gr-assets.com/books/1353285546m/126675.jpg	https://www.goodreads.com/book/show/126675.The_Nine_Tailors	1
1595	9780060813260	68146			The Swarm	Frank Schätzing	2006	2004		881	William Morrow	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/68146.The_Swarm	1
1596	9780375408267	101299			The Reader	Bernhard Schlink	1997	1995		216	Pantheon	eng	https://d.gr-assets.com/books/1327936339m/101299.jpg	https://www.goodreads.com/book/show/101299.The_Reader	1
1597	9780755305216	2167576			None but the Brave	Joy Chambers	2003	2003		800	Headline Book Publishing		https://d.gr-assets.com/books/1356469111m/2167576.jpg	https://www.goodreads.com/book/show/2167576.None_But_the_Brave	1
1598	9780940322202	287490			Memoirs of my Nervous Illness	Daniel Paul Schreber	2000	1903		455	NYRB Classics	eng	https://d.gr-assets.com/books/1320554617m/287490.jpg	https://www.goodreads.com/book/show/287490.Memoirs_of_My_Nervous_Illness	1
1599	9780140186253	244261			The Street of Crocodiles	Bruno Schulz	1992	1933		335	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/244261.The_Street_of_Crocodiles	1
1600	9780940322523	130220			To Each His Own	Leonardo Sciascia	2000	1966		176	NYRB Classics		https://d.gr-assets.com/books/1320436412m/130220.jpg	https://www.goodreads.com/book/show/130220.To_Each_His_Own	1
1601	9780140436587	6440			Ivanhoe	Walter Scott	2000	1819		544	Penguin Classics	eng	https://d.gr-assets.com/books/1405336818m/6440.jpg	https://www.goodreads.com/book/show/6440.Ivanhoe	1
1602	9780140435542	543686			Rob Roy	Walter Scott	1995	1817		501	Penguin Classics	eng	https://d.gr-assets.com/books/1405234301m/543686.jpg	https://www.goodreads.com/book/show/543686.Rob_Roy	1
1603	9781406932539	712958			The Monastery	Walter Scott		1820		370			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/712958.The_Monastery	1
1604	9780811214858	730376			Vertigo	W.G. Sebald	2001	1990		263	New Directions Publishing	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/730376.Vertigo	1
1605	9780099448884	76507			The Emigrants	W.G. Sebald	2002	1992		237	Vintage	eng	https://d.gr-assets.com/books/1308244843m/76507.jpg	https://www.goodreads.com/book/show/76507.The_Emigrants	1
1606	9780811214131	434903			The Rings of Saturn	W.G. Sebald	1999	1995		296	New Directions	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/434903.The_Rings_of_Saturn	1
1607	9781860491818	12738			Transit	Shirley Hazzard	2006	1980		352	Virago	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12738.The_Transit_of_Venus	1
1608	9781560252481	46945			Requiem for a Dream	Hubert Selby Jr.	1999	1978		279	Da Capo Press	eng	https://d.gr-assets.com/books/1353949849m/46945.jpg	https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream	1
1609	9780802135766	40261			Great Apes	Will Self	1998	1997		416	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/40261.Great_Apes	1
1610	9780802138484	119115			How the Dead Live	Will Self	2000	2000		404	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/119115.How_the_Dead_Live	1
1611	9780810112971	358846			Death and the Dervish	Meša Selimović	1996	1966		473	Northwestern University Press (Evanston, IL)	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/358846.Death_and_the_Dervish	1
1612	9780582642645	612888			The Lonely Londoners	Sam Selvon	1989	1956		141	Longman Publishing Group	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/612888.The_Lonely_Londoners	1
1613	9780435909598	123748			God's Bits of Wood	Ousmane Sembène	2008	1960		252	Longman Publishing Group	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/123748.God_s_Bits_of_Wood	1
1614	9781590170649	79787			The Case of Comrade Tulayev	Victor Serge		1947		400		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/79787.The_Case_of_Comrade_Tulayev	1
1615	9780903039109	3762719			Retreat Without Song	Shahan Shahnur	1982	1929		155	Mashtots Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3762719-retreat-without-song	1
1616	9780393337815	18377996			An Obedient Father	Akhil Sharma	2014	2000		288	W. W. Norton & Company	eng	https://d.gr-assets.com/books/1387768212m/18377996.jpg	https://www.goodreads.com/book/show/18377996-an-obedient-father	1
1617	9780061436925	8016836			Rickshaw Boy	Lao She	2010	1936		300	Harper Perennial	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/8016836-rickshaw-boy	1
1618	9780140233131	77554			The Stone Diaries	Carol Shields	1995	1993		361	Penguin Books	eng	https://d.gr-assets.com/books/1285159303m/77554.jpg	https://www.goodreads.com/book/show/77554.The_Stone_Diaries	1
1619	9780007154616	74462			Unless	Carol Shields	2003	2002		336	Fourth Estate (GB)	eng	https://d.gr-assets.com/books/1327970989m/74462.jpg	https://www.goodreads.com/book/show/74462.Unless	1
1620	9781842323007	107301			A Town Like Alice	Nevil Shute	2000	1950		359	House of Stratus	eng	https://d.gr-assets.com/books/1327957610m/107301.jpg	https://www.goodreads.com/book/show/107301.A_Town_Like_Alice	1
1621	9780781805506	538845			Quo Vadis	Henryk Sienkiewicz	2006	1895		579	Hippocrene Books	eng	https://d.gr-assets.com/books/1340709653m/538845.jpg	https://www.goodreads.com/book/show/538845.Quo_Vadis	1
1622	9780452269095	72676			Saturday Night and Sunday Morning	Alan Sillitoe	1992	1951		192	Plume	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/72676.Saturday_Night_and_Sunday_Morning	1
1623	9780141014821	118192			Dining on Stones	Iain Sinclair		2004				en-US	https://d.gr-assets.com/books/1331950396m/118192.jpg	https://www.goodreads.com/book/show/118192.Dining_on_Stones	1
1624	9780440226734	292554			Downriver	Will Hobbs	1995	1991		224	Laurel Leaf		https://d.gr-assets.com/books/1320512824m/292554.jpg	https://www.goodreads.com/book/show/292554.Downriver	1
1625	9780141014746	118186			London Orbital	Iain Sinclair	2003	2002		460	Penguin Books Ltd	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/118186.London_Orbital	1
1626	9780860681069	1983755			Life and Death of Harriett Frean	May Sinclair		1922		184		en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1983755.The_Life_and_Death_of_Harriett_Frean	1
1627	9780140048070	940167			The Magician of Lublin	Isaac Bashevis Singer	1979	1959		208	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1376680074m/940167.jpg	https://www.goodreads.com/book/show/940167.The_Magician_of_Lublin	1
1628	9780764204791	2043100			The Manor	Julie Klassen	2008	2007		411	Bethany House	en-US	https://d.gr-assets.com/books/1322223127m/2043100.jpg	https://www.goodreads.com/book/show/2043100.Lady_of_Milkweed_Manor	1
1629	9780743259200	1523438			Animal's People	Indra Sinha	2007	2007		374	Simon & Schuster	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1523438.Animal_s_People	1
1630	9781564781994	62535			The Engineer of Human Souls	Josef Škvorecký	2000	1977		592	Dalkey Archive Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/62535.The_Engineer_of_Human_Souls	1
1631	9781455584574	18679575			The Forbidden Realm	Serena Gilley	2014	2014		288	Forever Yours	en-GB	https://d.gr-assets.com/books/1391583473m/18679575.jpg	https://www.goodreads.com/book/show/18679575-kissed-by-the-wave	1
1632	9780345452009	60792			The Accidental	Anne Tyler	2002	1985		352	Ballantine Books	eng	https://d.gr-assets.com/books/1327936319m/60792.jpg	https://www.goodreads.com/book/show/60792.The_Accidental_Tourist	1
1633	9780375703867	3711			White Teeth	Zadie Smith	2001	1999		448	Vintage	eng	https://d.gr-assets.com/books/1374739885m/3711.jpg	https://www.goodreads.com/book/show/3711.White_Teeth	1
1634	9780439228909	3685			On Beauty	Anna Sewell	2003	1877		245	Scholastic Paperbacks	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3685.Black_Beauty	1
1635	9780140430219	415836			Humphry Clinker	Tobias Smollett	1967	1771		414	Penguin Group	en-GB	https://d.gr-assets.com/books/1344373373m/415836.jpg	https://www.goodreads.com/book/show/415836.The_Expedition_of_Humphry_Clinker	1
1636	9781847024923	613682			Peregrine Pickle	Tobias Smollett	2006	1751		588	Echo Library		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/613682.The_Adventures_of_Peregrine_Pickle	1
1637	9780140433326	478645			Roderick Random	Tobias Smollett	1996	1748		476	Penguin Group	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/478645.The_Adventures_of_Roderick_Random	1
1638	9780062313645	18340210			The Port	Andrea Portes	2014	2014		336	Harper Children’s		https://d.gr-assets.com/books/1392922804m/18340210.jpg	https://www.goodreads.com/book/show/18340210-anatomy-of-a-misfit	1
1639	9780099575511	254316			Cancer Ward	Aleksandr Solzhenitsyn	2003	1968		576	Vintage Classics		https://d.gr-assets.com/books/1328028751m/254316.jpg	https://www.goodreads.com/book/show/254316.Cancer_Ward	1
1640	9780374529529	17125			One Day in the Life of Ivan Denisovich	Aleksandr Solzhenitsyn	2005	1962		182	Farrar, Straus and Giroux	eng	https://d.gr-assets.com/books/1427731744m/17125.jpg	https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich	1
1641	9780810115903	98969			The First Circle	Aleksandr Solzhenitsyn	1997	1968		580	Northwestern University Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/98969.The_First_Circle	1
1642	9781879941403	880072			Some Experiences of an Irish R.M.	Edith Somerville	1998	1899		288	J. S. Sanders and Company		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/880072.Some_Experiences_of_an_Irish_R_M_	1
1643	9781879941465	1608255			The Real Charlotte	Edith Somerville	1999	1894		415	J. S. Sanders and Company		https://d.gr-assets.com/books/1356209307m/1608255.jpg	https://www.goodreads.com/book/show/1608255.The_Real_Charlotte	1
1644	9780895267153	762476			Kokoro	Natsume Sōseki		1914				eng	https://d.gr-assets.com/books/1327991553m/762476.jpg	https://www.goodreads.com/book/show/762476.Kokoro	1
1645	9780811213790	69517			The Girls of Slender Means	Muriel Spark	1998	1963		140	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/69517.The_Girls_of_Slender_Means	1
1646	9780811214384	120158			Memento Mori	Muriel Spark	2000	1958		228	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/120158.Memento_Mori	1
1647	9780141188348	668282			The Driver’s Seat	Muriel Spark	2006	1970		128	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/668282.The_Driver_s_Seat	1
1648	9781890447403	466349			Mother's Milk	Edward St. Aubyn	2005	2005		240	Grove Press, Open City Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/466349.Mother_s_Milk	1
1649	9780312280444	304344			The Man Who Loved Children	Christina Stead	2001	1940		527	Picador	eng	https://d.gr-assets.com/books/1311987244m/304344.jpg	https://www.goodreads.com/book/show/304344.The_Man_Who_Loved_Children	1
1650	9780679724636	527495			The Autobiography of Alice B. Toklas	Gertrude Stein	1990	1933		252	Vintage	eng	https://d.gr-assets.com/books/1403192593m/527495.jpg	https://www.goodreads.com/book/show/527495.The_Autobiography_of_Alice_B_Toklas	1
1651	9781564780881	58367			The Making of Americans	Gertrude Stein	1995	1925		926	Dalkey Archive Press	eng	https://d.gr-assets.com/books/1438891392m/58367.jpg	https://www.goodreads.com/book/show/58367.The_Making_of_Americans	1
1652	9780486280592	161402			Three Lives	Gertrude Stein	2011	1909		176	Dover Publications		https://d.gr-assets.com/books/1328867225m/161402.jpg	https://www.goodreads.com/book/show/161402.Three_Lives	1
1653	9780142000687	4799			Cannery Row	John Steinbeck	2002	1945		181	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/4799.Cannery_Row	1
1654	9780679783183	14680			The Charterhouse of Parma	Stendhal	2000	1839		532	Modern Library	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/14680.The_Charterhouse_of_Parma	1
1655	9781582870229	2032803			The Charwoman’s Daughter	James Stephens		1912					https://d.gr-assets.com/books/1333219751m/2032803.jpg	https://www.goodreads.com/book/show/2032803.The_Charwoman_s_Daughter	1
1656	9780140437799	762821			A Sentimental Journey	Laurence Sterne	2002	1768		134	Penguin Classics	en-US	https://d.gr-assets.com/books/1311644377m/762821.jpg	https://www.goodreads.com/book/show/762821.A_Sentimental_Journey	1
1657	9780439295789	325128			Kidnapped	Robert Louis Stevenson	2002	1886		288	Scholastic Paperbacks		https://d.gr-assets.com/books/1328869457m/325128.jpg	https://www.goodreads.com/book/show/325128.Kidnapped	1
1658	9780543896728	223175			The Master of Ballantrae	Robert Louis Stevenson		1889		388		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/223175.The_Master_of_Ballantrae	1
1659	9783906763736	443160			Indian Summer	Adalbert Stifter		1857		478			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/443160.Indian_Summer	1
1660	9780810112421	2327227			Couples, Passerby	Botho Strauß	1996	1981		126	Northwestern University Press		https://d.gr-assets.com/books/1418363551m/2327227.jpg	https://www.goodreads.com/book/show/2327227.Couples_Passersby	1
1661	9780140444889	755800			By the Open Sea	August Strindberg	1987	1890		208	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/755800.By_the_Open_Sea	1
1662	9780837172521	1543447			The People of Hemsö	August Strindberg		1887					https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1543447.The_People_of_Hemso	1
1663	9780140281071	1250284			The Red Room	Nicci French	2002	2001		407	Penguin		https://d.gr-assets.com/books/1344618700m/1250284.jpg	https://www.goodreads.com/book/show/1250284.The_Red_Room	1
1664	9780140105834	2899			The Pigeon	Patrick Süskind	1989	1987		96	Penguin	eng	https://d.gr-assets.com/books/1348412854m/2899.jpg	https://www.goodreads.com/book/show/2899.The_Pigeon	1
1665	9780375727764	84737			Zeno’s Conscience	Italo Svevo	2003	1923		437	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/84737.Zeno_s_Conscience	1
1666	9780940322844	151447			As a Man Grows Older	Italo Svevo	2001	1898		235	NYRB Classics	eng	https://d.gr-assets.com/books/1320554778m/151447.jpg	https://www.goodreads.com/book/show/151447.As_a_Man_Grows_Older	1
1667	9780330336321	148639			Waterland	Graham Swift		1983					https://d.gr-assets.com/books/1389199377m/148639.jpg	https://www.goodreads.com/book/show/148639.Waterland	1
1668	9781620151730	18278129			The Light of Day	T.M. Frazier	2013	2013		258	Booktrope Publishing	eng	https://d.gr-assets.com/books/1434693216m/18278129.jpg	https://www.goodreads.com/book/show/18278129-the-dark-light-of-day	1
1669	9781605977270	5206937			A Modest Proposal	Jonathan Swift	2008	1729		48	Book Jungle		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5206937-a-modest-proposal	1
1670	9780141018874	865879			A Tale of a Tub	Jonathan Swift	2009	1704		144	Penguin Books, Limited (UK)	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/865879.A_Tale_of_a_Tub	1
1671	9780802135025	170821			The Beautiful Mrs Seidenman	Andrzej Szczypiorski	1997	1986		204	Grove Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/170821.The_Beautiful_Mrs_Seidenman	1
1672	9780811213585	118434			Pereira Declares: A Testimony	Antonio Tabucchi	1997	1994		136	New Directions	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/118434.Pereira_Declares	1
1673	9780380781225	896624			The Third Wedding	Kathleen E. Woodiwiss	1995	1995		389	Avon	eng	https://d.gr-assets.com/books/1179272019m/896624.jpg	https://www.goodreads.com/book/show/896624.Three_Weddings_and_a_Kiss	1
1674	9780679752691	194642			Some Prefer Nettles	Jun'ichirō Tanizaki	1995	1928		202	Vintage	eng	https://d.gr-assets.com/books/1347770539m/194642.jpg	https://www.goodreads.com/book/show/194642.Some_Prefer_Nettles	1
1675	9780312429850	7726131			Blaming	Michelle Huneven	2010	2009		304	Picador	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7726131-blame	1
1676	9781559701945	30843			The Great Indian Novel	Shashi Tharoor	1993	1989		423	Arcade Publishing		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/30843.The_Great_Indian_Novel	1
1677	9780865433601	490538			Matigari	Ngũgĩ wa Thiong’o	1993	1986		148	Africa World Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/490538.Matigari	1
1678	9780435905484	152642			The River Between	Ngũgĩ wa Thiong’o	2008	1965		152	Longman Publishing Group		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/152642.The_River_Between	1
1679	9780143039174	121120			Petals of Blood	Ngũgĩ wa Thiong’o	2005	1977		432	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/121120.Petals_of_Blood	1
